CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13626.0,548558,257.23,79.08,17.700000000000003,97.7,15.9,46.85,2011-04-01 10:05:00.000000000
13627.0,553747,292.81,78.6,45.02,79.24000000000001,26.5,63.45,2011-05-19 09:47:00.000000000
13627.0,557034,408.33,36.24,53.10000000000001,234.83999999999997,19.9,64.25,2011-06-16 13:50:00.000000000
13627.0,567625,305.48,108.58,12.5,84.6,51.2,48.6,2011-09-21 12:55:00.000000000
13627.0,570663,100.77000000000001,13.919999999999998,14.95,0.0,19.9,52.00000000000001,2011-10-11 14:20:00.000000000
13629.0,542920,765.0,0.0,600.0,165.0,0.0,0.0,2011-02-02 07:51:00.000000000
13629.0,550031,642.0,0.0,642.0,0.0,0.0,0.0,2011-04-14 11:32:00.000000000
13629.0,553062,463.0,0.0,463.0,0.0,0.0,0.0,2011-05-13 11:25:00.000000000
13629.0,557294,463.0,0.0,463.0,0.0,0.0,0.0,2011-06-19 13:28:00.000000000
13629.0,560602,336.36,64.56,63.300000000000004,69.6,119.1,19.8,2011-07-20 08:48:00.000000000
13629.0,561224,895.0,0.0,895.0,0.0,0.0,0.0,2011-07-26 09:55:00.000000000
13629.0,565222,821.0,0.0,821.0,0.0,0.0,0.0,2011-09-01 18:54:00.000000000
13629.0,570018,537.0,0.0,537.0,0.0,0.0,0.0,2011-10-07 10:12:00.000000000
13629.0,575201,105.0,0.0,105.0,0.0,0.0,0.0,2011-11-09 09:52:00.000000000
13629.0,576775,358.0,0.0,358.0,0.0,0.0,0.0,2011-11-16 13:21:00.000000000
13630.0,545057,284.74,20.4,88.30000000000001,118.53999999999999,42.5,15.0,2011-02-27 12:49:00.000000000
13630.0,549526,431.78,48.25,120.53,223.35,0.0,39.65,2011-04-08 15:49:00.000000000
13630.0,556059,313.59999999999997,64.56,30.599999999999998,190.79,0.0,27.650000000000002,2011-06-08 13:56:00.000000000
13630.0,557662,7.7,0.0,0.0,3.75,0.0,3.95,2011-06-21 17:51:00.000000000
13630.0,564563,295.62,9.959999999999999,56.7,228.96000000000004,0.0,0.0,2011-08-26 10:32:00.000000000
13630.0,568136,438.32,0.0,12.600000000000001,408.71999999999997,0.0,17.0,2011-09-25 10:30:00.000000000
13630.0,580525,231.99999999999997,7.800000000000001,0.0,158.39999999999998,31.8,34.0,2011-12-04 15:16:00.000000000
13631.0,546878,80.0,0.0,80.0,0.0,0.0,0.0,2011-03-17 17:13:00.000000000
13631.0,553550,850.0,0.0,0.0,0.0,850.0,0.0,2011-05-17 16:21:00.000000000
13631.0,553551,100.0,0.0,100.0,0.0,0.0,0.0,2011-05-17 16:23:00.000000000
13631.0,554063,300.0,0.0,0.0,0.0,300.0,0.0,2011-05-22 10:27:00.000000000
13631.0,556831,160.0,0.0,0.0,0.0,160.0,0.0,2011-06-15 11:27:00.000000000
13631.0,556842,40.0,0.0,40.0,0.0,0.0,0.0,2011-06-15 11:29:00.000000000
13631.0,558365,250.0,0.0,0.0,0.0,250.0,0.0,2011-06-28 15:28:00.000000000
13631.0,558366,510.72,0.0,0.0,0.0,510.72,0.0,2011-06-28 15:30:00.000000000
13631.0,560586,618.5500000000001,0.0,0.0,0.0,618.5500000000001,0.0,2011-07-19 15:48:00.000000000
13631.0,560587,60.0,0.0,0.0,0.0,60.0,0.0,2011-07-19 15:49:00.000000000
13631.0,565086,52.5,0.0,0.0,0.0,52.5,0.0,2011-09-01 09:57:00.000000000
13632.0,549567,254.99,12.7,63.64,30.25,71.55,76.85,2011-04-10 15:07:00.000000000
13632.0,550750,351.45000000000005,10.2,131.70000000000002,80.4,49.650000000000006,79.5,2011-04-20 11:45:00.000000000
13632.0,557281,201.57,27.32,18.6,15.0,119.2,21.450000000000003,2011-06-19 12:23:00.000000000
13632.0,573155,854.53,16.919999999999998,207.8,375.46,55.6,198.75,2011-10-28 08:34:00.000000000
13632.0,576400,452.14,87.36,179.04000000000002,78.33999999999999,0.0,107.4,2011-11-15 10:51:00.000000000
13634.0,541258,334.2,15.049999999999999,66.55000000000001,45.45,107.65,99.5,2011-01-16 15:30:00.000000000
13634.0,549729,263.41,29.38,54.06,38.17,63.6,78.2,2011-04-11 16:17:00.000000000
13634.0,564484,158.36,22.95,71.79,24.619999999999997,15.9,23.1,2011-08-25 13:46:00.000000000
13634.0,566720,588.51,38.019999999999996,143.42000000000002,100.33999999999999,233.2,73.53,2011-09-14 12:42:00.000000000
13634.0,574696,202.88,21.259999999999998,86.43,39.09,30.0,26.1,2011-11-06 13:40:00.000000000
13635.0,569253,1071.03,129.64,265.40000000000003,383.74,114.25,178.0,2011-10-03 10:55:00.000000000
13636.0,545064,154.5,29.1,52.8,0.0,55.6,17.0,2011-02-27 14:29:00.000000000
13636.0,547570,137.35,46.2,0.0,19.799999999999997,51.85,19.5,2011-03-24 09:50:00.000000000
13636.0,548622,242.10000000000002,49.3,64.80000000000001,79.4,33.75,14.850000000000001,2011-04-01 12:09:00.000000000
13636.0,562806,105.1,0.0,42.3,36.3,26.5,0.0,2011-08-09 14:56:00.000000000
13636.0,574103,299.69,60.959999999999994,100.38,49.8,58.55,30.0,2011-11-03 10:30:00.000000000
13637.0,551277,415.15,48.56,124.23,97.01,82.95,62.4,2011-04-27 13:06:00.000000000
13637.0,555549,262.25,8.6,88.0,131.9,0.0,33.75,2011-06-05 13:24:00.000000000
13637.0,571677,125.65,10.2,86.95,0.0,13.5,15.0,2011-10-18 13:32:00.000000000
13638.0,578361,122.64,19.86,72.78,30.0,0.0,0.0,2011-11-24 10:38:00.000000000
13639.0,568321,1033.34,186.2,308.94,503.7,0.0,34.5,2011-09-26 13:36:00.000000000
13642.0,552277,312.28,22.79,93.85000000000001,76.34,76.64999999999999,42.65,2011-05-08 12:34:00.000000000
13643.0,555813,87.9,25.5,62.400000000000006,0.0,0.0,0.0,2011-06-07 11:40:00.000000000
13643.0,565250,171.5,0.0,104.0,16.5,51.0,0.0,2011-09-02 10:42:00.000000000
13643.0,575143,260.04,25.74,153.10000000000002,33.0,0.0,48.2,2011-11-08 15:37:00.000000000
13644.0,564630,851.09,227.64,129.9,304.29999999999995,53.550000000000004,135.7,2011-08-26 11:53:00.000000000
13644.0,568400,547.52,116.03999999999999,193.86,93.42,25.0,119.20000000000002,2011-09-27 10:27:00.000000000
13644.0,572810,446.73,117.36,98.07,0.0,158.65,72.65,2011-10-26 11:08:00.000000000
13644.0,578290,752.18,94.5,389.1,199.68,16.5,52.400000000000006,2011-11-23 14:07:00.000000000
13645.0,563075,252.1,0.0,30.599999999999998,201.6,19.9,0.0,2011-08-11 16:11:00.000000000
13647.0,550521,424.64,70.02,123.30000000000001,127.82,68.7,34.8,2011-04-19 09:49:00.000000000
13647.0,557223,379.22,29.759999999999998,41.6,71.3,15.9,220.66000000000003,2011-06-17 13:17:00.000000000
13647.0,568900,464.14000000000004,27.119999999999997,163.38000000000002,60.04,93.6,120.0,2011-09-29 13:21:00.000000000
13647.0,579600,372.22,40.32,139.0,66.0,36.9,90.0,2011-11-30 12:00:00.000000000
13649.0,547900,148.8,0.0,84.0,45.0,19.8,0.0,2011-03-28 11:51:00.000000000
13650.0,546837,372.12,16.919999999999998,164.0,30.0,101.5,59.7,2011-03-17 12:37:00.000000000
13650.0,553363,342.8,0.0,102.5,112.8,87.9,39.6,2011-05-16 14:19:00.000000000
13650.0,566394,317.96,25.36,77.0,174.89999999999998,0.0,40.7,2011-09-12 12:45:00.000000000
13650.0,569412,447.62,66.64,188.1,158.57999999999998,0.0,34.300000000000004,2011-10-04 09:51:00.000000000
13650.0,569413,27.0,10.4,0.0,0.0,0.0,16.6,2011-10-04 09:51:00.000000000
13650.0,578234,298.24,13.200000000000001,90.99000000000001,116.69999999999999,62.5,14.850000000000001,2011-11-23 12:22:00.000000000
13651.0,573507,79.2,0.0,0.0,34.8,29.4,15.0,2011-10-31 12:11:00.000000000
13652.0,547886,329.44,24.119999999999997,83.7,112.57,45.3,63.75,2011-03-28 09:21:00.000000000
13652.0,572561,456.84000000000003,44.279999999999994,141.06,152.8,0.0,118.7,2011-10-25 08:51:00.000000000
13654.0,546383,312.93,111.17999999999999,39.0,123.0,0.0,39.75,2011-03-11 12:54:00.000000000
13654.0,549711,485.31,30.36,237.0,146.1,26.849999999999998,45.0,2011-04-11 14:07:00.000000000
13654.0,554062,374.59999999999997,112.19999999999999,79.7,153.0,0.0,29.700000000000003,2011-05-22 10:21:00.000000000
13654.0,560259,525.91,147.46,107.30000000000001,153.39999999999998,33.3,84.45,2011-07-17 13:29:00.000000000
13654.0,573123,890.58,138.92,261.46000000000004,183.9,147.0,159.3,2011-10-27 16:23:00.000000000
13654.0,573124,99.60000000000001,0.0,0.0,0.0,0.0,99.60000000000001,2011-10-27 16:24:00.000000000
13655.0,549741,383.65,0.0,28.650000000000002,112.6,161.05,81.35000000000001,2011-04-12 09:53:00.000000000
13655.0,563566,549.32,103.97,83.4,206.1,17.0,138.85,2011-08-17 14:25:00.000000000
13656.0,558293,212.15,76.28,23.4,57.92,39.7,14.850000000000001,2011-06-28 10:31:00.000000000
13657.0,554091,152.34,46.13999999999999,63.00000000000001,43.199999999999996,0.0,0.0,2011-05-22 12:35:00.000000000
13657.0,579407,229.8,10.2,86.1,15.0,67.5,51.0,2011-11-29 12:32:00.000000000
13658.0,553894,715.6,0.0,288.75,206.9,135.65,84.30000000000001,2011-05-19 17:15:00.000000000
13658.0,566869,1009.27,53.919999999999995,443.09999999999997,268.5,134.7,109.05000000000001,2011-09-15 13:20:00.000000000
13658.0,566870,154.2,0.0,84.6,69.6,0.0,0.0,2011-09-15 13:21:00.000000000
13658.0,579540,434.8,0.0,208.0,69.6,137.4,19.8,2011-11-30 10:11:00.000000000
13658.0,579542,107.6,0.0,41.6,16.5,49.5,0.0,2011-11-30 10:13:00.000000000
13659.0,541843,953.55,160.04,276.9,251.01,161.05,104.55000000000001,2011-01-23 12:08:00.000000000
13659.0,553671,459.8,81.89,174.96,109.55,44.5,48.900000000000006,2011-05-18 12:37:00.000000000
13662.0,547803,223.95000000000002,93.30000000000001,17.700000000000003,17.4,69.3,26.25,2011-03-25 13:23:00.000000000
13662.0,552828,273.94,30.96,101.13,100.94999999999999,26.05,14.850000000000001,2011-05-11 13:23:00.000000000
13662.0,566850,364.82,31.2,157.32,108.3,68.0,0.0,2011-09-15 12:04:00.000000000
13663.0,556641,189.47,38.72,0.0,32.849999999999994,98.4,19.5,2011-06-13 15:44:00.000000000
13666.0,545011,43.650000000000006,0.0,27.8,0.0,10.9,4.95,2011-02-25 13:05:00.000000000
13666.0,545012,20.4,20.4,0.0,0.0,0.0,0.0,2011-02-25 13:08:00.000000000
13666.0,570457,20.6,0.0,0.0,3.5999999999999996,17.0,0.0,2011-10-10 15:39:00.000000000
13667.0,559921,299.05,25.69,59.550000000000004,39.36,75.55,98.9,2011-07-13 15:42:00.000000000
13668.0,543120,231.4,20.4,22.62,59.08,99.30000000000001,30.0,2011-02-03 13:53:00.000000000
13668.0,544283,1106.46,5.8,286.35,814.3100000000001,0.0,0.0,2011-02-17 12:27:00.000000000
13668.0,546751,305.77,18.48,176.59,29.3,61.6,19.8,2011-03-16 12:45:00.000000000
13668.0,547870,173.77,22.700000000000003,48.3,54.22,33.7,14.850000000000001,2011-03-27 14:18:00.000000000
13668.0,548859,212.0,22.2,55.25,72.0,47.7,14.850000000000001,2011-04-04 13:32:00.000000000
13668.0,549705,145.26,5.1,8.850000000000001,115.41000000000001,15.899999999999999,0.0,2011-04-11 14:00:00.000000000
13668.0,551059,347.63,79.27,59.16,102.25,15.9,91.05000000000001,2011-04-26 12:08:00.000000000
13668.0,551686,258.19,27.500000000000004,166.64000000000001,23.4,25.8,14.850000000000001,2011-05-03 12:53:00.000000000
13668.0,554108,315.96,40.059999999999995,97.95000000000002,76.3,21.85,79.8,2011-05-22 14:29:00.000000000
13668.0,555540,302.81,5.800000000000001,5.1,193.46,51.349999999999994,47.1,2011-06-05 12:48:00.000000000
13668.0,558104,167.87,0.0,73.37,31.0,53.6,9.9,2011-06-26 14:28:00.000000000
13668.0,560859,87.30000000000001,0.0,64.2,13.2,0.0,9.9,2011-07-21 13:28:00.000000000
13668.0,561321,158.31,0.0,27.810000000000002,29.849999999999998,45.25,55.4,2011-07-26 12:59:00.000000000
13668.0,563691,402.29,80.75,112.84,125.8,45.7,37.2,2011-08-18 12:53:00.000000000
13668.0,571069,180.09,0.0,64.61,80.63,9.95,24.9,2011-10-13 15:15:00.000000000
13668.0,575066,143.27,23.32,35.4,74.6,9.95,0.0,2011-11-08 12:42:00.000000000
13668.0,577022,331.55,30.02,86.78,124.0,48.85,41.9,2011-11-17 12:42:00.000000000
13668.0,579413,404.43,34.56,111.91,110.76,118.55,28.65,2011-11-29 12:50:00.000000000
13668.0,581104,329.27,32.04,28.1,125.48,72.7,70.95,2011-12-07 12:11:00.000000000
13669.0,559886,48.150000000000006,0.0,48.150000000000006,0.0,0.0,0.0,2011-07-13 11:44:00.000000000
13669.0,571938,165.6,40.8,0.0,124.8,0.0,0.0,2011-10-20 09:32:00.000000000
13670.0,568204,349.7,76.76,52.74000000000001,124.69999999999999,16.5,79.0,2011-09-25 15:25:00.000000000
13672.0,543747,124.26,0.0,0.0,40.56,54.0,29.700000000000003,2011-02-11 13:53:00.000000000
13673.0,574909,174.17,2.65,37.620000000000005,19.15,59.699999999999996,55.050000000000004,2011-11-07 15:40:00.000000000
13673.0,577701,183.32,0.0,7.15,49.72,0.0,126.45,2011-11-21 12:11:00.000000000
13675.0,545148,308.44,27.04,85.80000000000001,156.0,0.0,39.6,2011-02-28 12:14:00.000000000
13675.0,559656,178.38000000000002,15.96,128.46,33.96,0.0,0.0,2011-07-11 12:57:00.000000000
13678.0,559555,210.52,147.32,15.8,47.400000000000006,0.0,0.0,2011-07-11 10:14:00.000000000
13680.0,573548,692.45,99.42999999999999,143.96,110.21,36.4,302.45,2011-10-31 13:21:59.999999744
13680.0,581404,635.08,11.899999999999999,405.07,111.87,62.800000000000004,43.44,2011-12-08 13:47:00.000000000
13681.0,559327,203.46,12.209999999999999,151.60000000000002,9.899999999999999,0.0,29.75,2011-07-07 15:21:00.000000000
13681.0,569210,327.62,3.9000000000000004,57.650000000000006,161.32,39.7,65.05,2011-10-02 11:41:00.000000000
13681.0,576060,179.67000000000002,0.0,79.32000000000001,33.0,12.5,54.85,2011-11-13 15:25:00.000000000
13681.0,577853,117.08000000000001,0.0,62.63,24.75,15.9,13.8,2011-11-22 11:13:00.000000000
13682.0,555557,59.5,0.0,17.0,0.0,25.5,17.0,2011-06-05 14:06:00.000000000
13684.0,545038,62.13,3.75,24.450000000000003,33.93,0.0,0.0,2011-02-27 10:13:00.000000000
13685.0,571309,5.930000000000001,4.68,0.0,1.25,0.0,0.0,2011-10-17 10:17:00.000000000
13685.0,580668,5.48,0.0,1.58,0.0,1.95,1.95,2011-12-05 14:23:00.000000000
13685.0,580820,3.2,0.0,0.0,0.0,0.0,3.2,2011-12-06 11:32:00.000000000
13685.0,580916,6.3100000000000005,0.39,3.95,1.1800000000000002,0.0,0.79,2011-12-06 13:45:00.000000000
13686.0,556285,72.0,51.0,21.0,0.0,0.0,0.0,2011-06-10 09:10:00.000000000
13689.0,570128,910.0,0.0,895.0,15.0,0.0,0.0,2011-10-07 13:21:00.000000000
13690.0,570675,172.25,31.200000000000003,92.44999999999999,0.0,33.75,14.850000000000001,2011-10-11 15:03:00.000000000
13692.0,550323,805.73,204.06,392.55,192.12,17.0,0.0,2011-04-17 12:56:59.999999744
13692.0,552538,14.95,0.0,14.95,0.0,0.0,0.0,2011-05-10 10:11:00.000000000
13692.0,576406,616.74,148.14,204.0,30.0,118.80000000000001,115.80000000000001,2011-11-15 11:17:00.000000000
13694.0,540999,1431.28,152.64,737.9,422.24,118.5,0.0,2011-01-13 10:08:00.000000000
13694.0,542517,1521.1,0.0,550.8,62.5,532.8,375.0,2011-01-28 12:11:00.000000000
13694.0,543168,355.20000000000005,0.0,355.20000000000005,0.0,0.0,0.0,2011-02-04 08:58:00.000000000
13694.0,543169,376.32,93.60000000000001,0.0,0.0,0.0,282.72,2011-02-04 08:59:00.000000000
13694.0,544651,1972.7,366.71999999999997,207.0,1124.38,193.0,81.6,2011-02-22 12:51:00.000000000
13694.0,544652,406.8,0.0,406.8,0.0,0.0,0.0,2011-02-22 12:53:00.000000000
13694.0,545582,2614.02,100.8,1331.7,303.82,475.20000000000005,402.5,2011-03-04 09:05:00.000000000
13694.0,547362,2502.36,843.6,602.16,385.0,152.39999999999998,519.2,2011-03-22 12:33:00.000000000
13694.0,547518,660.0,0.0,660.0,0.0,0.0,0.0,2011-03-23 14:39:00.000000000
13694.0,548554,703.88,265.68,257.4,46.8,110.60000000000001,23.4,2011-04-01 09:19:00.000000000
13694.0,548556,237.89999999999998,0.0,187.2,0.0,0.0,50.699999999999996,2011-04-01 09:25:00.000000000
13694.0,548613,35.28,35.28,0.0,0.0,0.0,0.0,2011-04-01 11:46:00.000000000
13694.0,549940,1030.64,497.34000000000003,205.8,0.0,0.0,327.5,2011-04-13 11:48:00.000000000
13694.0,549941,81.6,0.0,0.0,81.6,0.0,0.0,2011-04-13 11:53:00.000000000
13694.0,551198,347.68,150.4,140.4,56.88,0.0,0.0,2011-04-27 11:26:00.000000000
13694.0,551698,416.95,31.200000000000003,0.0,180.0,79.0,126.75,2011-05-03 13:52:00.000000000
13694.0,551981,408.0,0.0,408.0,0.0,0.0,0.0,2011-05-05 13:53:00.000000000
13694.0,552272,368.20000000000005,79.2,0.0,257.40000000000003,0.0,31.6,2011-05-08 12:13:00.000000000
13694.0,554552,612.84,75.84,537.0,0.0,0.0,0.0,2011-05-25 09:58:00.000000000
13694.0,554554,53.75,0.0,0.0,53.75,0.0,0.0,2011-05-25 10:02:00.000000000
13694.0,555007,208.79999999999998,0.0,0.0,208.79999999999998,0.0,0.0,2011-05-31 09:52:00.000000000
13694.0,556267,984.4,192.96,0.0,329.7,118.5,343.24,2011-06-09 19:33:00.000000000
13694.0,556956,734.24,37.44,696.8,0.0,0.0,0.0,2011-06-16 09:04:00.000000000
13694.0,558552,898.9200000000001,0.0,736.2,0.0,0.0,162.72,2011-06-30 12:42:00.000000000
13694.0,559050,240.72,69.12,102.0,69.6,0.0,0.0,2011-07-05 16:08:00.000000000
13694.0,560883,452.71000000000004,273.19,0.0,179.52,0.0,0.0,2011-07-21 16:10:00.000000000
13694.0,560884,890.0,0.0,0.0,890.0,0.0,0.0,2011-07-21 16:12:00.000000000
13694.0,562345,1147.64,254.16,179.0,638.28,76.19999999999999,0.0,2011-08-04 12:14:00.000000000
13694.0,563659,1459.12,69.12,1225.0,165.0,0.0,0.0,2011-08-18 11:00:00.000000000
13694.0,563660,237.60000000000002,0.0,0.0,0.0,237.60000000000002,0.0,2011-08-18 11:03:00.000000000
13694.0,564322,2096.52,334.32,604.8,852.6,304.79999999999995,0.0,2011-08-24 13:23:00.000000000
13694.0,564323,1575.0,0.0,1575.0,0.0,0.0,0.0,2011-08-24 13:24:00.000000000
13694.0,564324,1304.44,430.8,315.6,365.04,193.0,0.0,2011-08-24 13:26:00.000000000
13694.0,564325,189.60000000000002,0.0,0.0,189.60000000000002,0.0,0.0,2011-08-24 13:27:00.000000000
13694.0,566866,1466.64,0.0,500.52000000000004,474.76,106.4,384.96000000000004,2011-09-15 12:55:00.000000000
13694.0,566867,844.0,56.160000000000004,102.0,210.64000000000001,475.20000000000005,0.0,2011-09-15 12:56:00.000000000
13694.0,568797,1677.0,0.0,1677.0,0.0,0.0,0.0,2011-09-29 10:22:00.000000000
13694.0,572734,1470.63,112.32000000000001,259.92,149.76,183.26,765.37,2011-10-25 15:34:00.000000000
13694.0,572888,605.52,0.0,299.52,0.0,0.0,306.0,2011-10-26 13:47:00.000000000
13694.0,573263,1173.43,116.31,886.0,171.12,0.0,0.0,2011-10-28 12:34:00.000000000
13694.0,576179,2069.64,90.72,1050.0,928.92,0.0,0.0,2011-11-14 11:09:00.000000000
13694.0,576180,1207.18,182.68,486.90000000000003,300.0,237.60000000000002,0.0,2011-11-14 11:11:00.000000000
13694.0,580742,525.0,0.0,525.0,0.0,0.0,0.0,2011-12-06 09:30:00.000000000
13694.0,580744,1489.0,210.84,425.38,262.78,212.5,377.5,2011-12-06 09:31:00.000000000
13694.0,580745,145.0,0.0,0.0,145.0,0.0,0.0,2011-12-06 09:32:00.000000000
13695.0,547762,83.14,0.0,17.700000000000003,65.44,0.0,0.0,2011-03-25 11:31:00.000000000
13695.0,550340,71.42,10.2,17.700000000000003,43.519999999999996,0.0,0.0,2011-04-17 15:53:00.000000000
13695.0,551144,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-04-26 13:36:00.000000000
13695.0,552697,54.6,0.0,0.0,15.0,0.0,39.6,2011-05-10 15:49:00.000000000
13695.0,555493,340.44,29.88,34.68,275.88,0.0,0.0,2011-06-03 14:26:00.000000000
13695.0,557774,123.62,0.0,50.7,13.52,0.0,59.400000000000006,2011-06-22 15:00:00.000000000
13695.0,559035,139.68,10.08,15.0,75.0,0.0,39.6,2011-07-05 15:12:00.000000000
13695.0,561200,95.28,20.4,62.28,12.600000000000001,0.0,0.0,2011-07-25 15:01:00.000000000
13695.0,562148,218.27,0.0,29.75,143.52,0.0,45.0,2011-08-03 10:49:00.000000000
13695.0,563147,81.0,61.199999999999996,0.0,19.799999999999997,0.0,0.0,2011-08-12 11:29:00.000000000
13695.0,563149,101.76,0.0,0.0,101.76,0.0,0.0,2011-08-12 11:41:00.000000000
13695.0,565332,381.54,41.76,48.00000000000001,226.68,0.0,65.1,2011-09-02 14:09:00.000000000
13695.0,567252,329.88,10.2,39.96,279.71999999999997,0.0,0.0,2011-09-19 11:37:00.000000000
13695.0,570100,110.4,0.0,70.80000000000001,0.0,0.0,39.6,2011-10-07 12:12:00.000000000
13695.0,575127,296.78000000000003,10.2,90.66000000000001,162.92,33.0,0.0,2011-11-08 14:26:00.000000000
13697.0,573747,151.29999999999998,67.5,0.0,49.8,0.0,34.0,2011-11-01 09:14:00.000000000
13699.0,559340,308.58000000000004,0.0,60.60000000000001,9.48,238.5,0.0,2011-07-07 16:51:00.000000000
13700.0,541249,109.28,70.67999999999999,8.4,18.75,8.5,2.95,2011-01-16 13:18:00.000000000
13700.0,541250,30.240000000000002,30.240000000000002,0.0,0.0,0.0,0.0,2011-01-16 13:19:00.000000000
13700.0,546421,301.04,144.82999999999998,72.39,37.17,0.0,46.650000000000006,2011-03-13 11:21:00.000000000
13700.0,549754,314.52,184.32,25.200000000000003,45.0,0.0,60.0,2011-04-12 11:32:00.000000000
13700.0,549954,172.09,31.869999999999997,69.72,33.65,0.0,36.85,2011-04-13 13:25:00.000000000
13700.0,557005,302.14,284.44,17.700000000000003,0.0,0.0,0.0,2011-06-16 11:24:00.000000000
13700.0,566001,14.99,5.039999999999999,0.0,5.0,0.0,4.95,2011-09-08 11:53:00.000000000
13700.0,566010,390.47,159.91,68.61,92.89999999999999,0.0,69.05,2011-09-08 12:05:00.000000000
13700.0,571675,305.76,30.36,111.6,25.200000000000003,0.0,138.60000000000002,2011-10-18 13:26:00.000000000
13700.0,575971,308.1,10.2,100.80000000000001,79.8,0.0,117.30000000000001,2011-11-13 13:00:00.000000000
13703.0,542099,99.5,0.0,0.0,0.0,99.5,0.0,2011-01-25 13:10:00.000000000
13704.0,566432,88.56,48.96,0.0,0.0,0.0,39.6,2011-09-12 14:40:00.000000000
13704.0,566600,414.2,49.14,81.60000000000001,114.35999999999999,39.8,129.3,2011-09-13 15:41:00.000000000
13704.0,567344,92.28,56.879999999999995,17.700000000000003,0.0,0.0,17.700000000000003,2011-09-19 15:49:00.000000000
13704.0,567683,269.15999999999997,60.959999999999994,0.0,37.199999999999996,106.8,64.2,2011-09-21 16:31:00.000000000
13704.0,568387,409.57,53.88,12.600000000000001,147.83999999999997,135.5,59.75,2011-09-27 10:04:00.000000000
13704.0,570807,397.29,17.46,57.78,52.199999999999996,174.60000000000002,95.25,2011-10-12 12:44:00.000000000
13704.0,572333,219.33,24.84,73.14000000000001,48.9,0.0,72.45,2011-10-24 10:23:00.000000256
13704.0,577059,237.35999999999999,20.16,66.3,34.8,51.0,65.1,2011-11-17 14:30:00.000000000
13704.0,580524,161.8,21.4,82.80000000000001,0.0,17.85,39.75,2011-12-04 15:13:00.000000000
13705.0,560284,204.54,18.200000000000003,0.0,126.94,0.0,59.400000000000006,2011-07-18 09:15:00.000000000
13705.0,580259,189.18,15.600000000000001,42.660000000000004,130.92,0.0,0.0,2011-12-02 12:32:00.000000000
13706.0,543548,330.79,62.1,136.5,96.63999999999999,17.85,17.700000000000003,2011-02-10 09:21:00.000000000
