mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
116.20666666666666,18.30072858700017,28.139521542080203,53.55974987091962,0.0,0.0,0.0
401.9075000000001,12.596181957291163,45.37113639332432,0.0,4.086761257254467,19.495157467825305,18.45076292430472
185.4,0.0,0.0,5.501618122977347,0.0,0.0,94.49838187702268
276.0,8.423913043478262,5.760869565217392,15.543478260869565,30.543478260869573,5.380434782608696,34.34782608695652
345.89,76.1051201248952,23.89487987510481,0.0,0.0,0.0,0.0
127.55,0.0,25.7938063504508,7.996863974911799,23.755390043120347,0.0,42.453939631517045
259.43000000000006,0.0,12.60455614231199,7.863392822726745,51.86370119107272,7.516478433488801,20.15187141039972
208.56000000000003,0.0,0.0,36.42117376294591,12.082853855005752,7.1921749136939,44.303797468354425
104.76,9.545628102329133,16.227567773959525,45.58991981672394,0.0,0.0,28.6368843069874
294.01,2.363865174653924,6.210106232214324,23.2730179245604,14.389533235830978,8.352890491253133,45.41058694148724
90.13333333333333,7.6923076923076925,0.0,0.0,92.30769230769232,0.0,0.0
187.94,5.427264020432053,12.690220283069069,13.621368521868682,23.3531978290944,14.685537937639676,30.22241140789614
457.4699999999999,1.521411240081317,27.40070387129212,6.636500754147814,12.722145714473085,14.438105230944112,37.28113318906159
259.3975,0.0,16.649158145317518,7.906783989822569,14.86136142406924,8.413727965766826,52.16896847502386
538.91,7.912267354474774,14.968485770660534,9.139435774680992,21.822134802966488,16.881297433708784,29.27637886350844
169.116,0.0,0.0,0.0,54.82863833108635,2.6608954800255447,42.5104661888881
341.9,18.601930389002632,18.601930389002632,2.98332845861363,10.3539046504826,13.74670956420006,35.71219654869845
380.6671428571429,0.0,5.395602457339933,1.6865127764413603,20.707066916353615,69.72777116866253,2.4830466812025502
211.35,0.0,0.0,61.589779985805535,11.071682044002836,0.0,27.338537970191624
168.61,1.2380641717573102,22.559456734476008,10.077990629262796,14.960559871893722,14.13765494336042,37.02627364924976
669.7250000000001,2.478629288140654,19.829034305125237,2.2889992160961583,2.43682108328045,62.67124566053231,10.295270446825189
190.89666666666668,5.845221673156508,6.775044090170948,28.9362482320278,13.266339555431388,10.869755015802616,34.307391433410736
340.2200000000001,5.996120157545116,33.22849920639585,0.0,9.699606137205336,22.544236082534827,28.53153841631884
112.69,13.577069837607594,22.07383086343065,11.962019700062116,0.0,13.199929008785164,39.18715059011447
253.31000000000003,5.921598041924914,34.16762070190676,4.145118629347439,6.040030002763412,29.686944850183565,20.038687773873903
150.38,2.6433036308019684,32.650618433302306,5.688921399122224,5.7520946934432775,16.524803830296584,36.74025801303365
81.2,7.705840957072484,0.0,0.0,14.5320197044335,19.440534834623502,58.32160450387052
417.73,10.62887511071745,2.7529744093074475,0.0,29.77521365475307,42.802767337754055,14.040169487467985
294.56,0.0,6.721890277023357,0.0,49.00869092884302,0.0,44.26941879413363
367.44,14.42140213368169,12.886457652950142,23.655562812976267,12.274112780317877,14.056716742869584,22.70574787720444
196.4300000000001,5.434505930865956,6.567224965636612,22.096930204143963,14.8017105330143,5.574504912691542,45.52512345364759
101.55,10.782865583456424,31.31462333825701,45.49483013293944,12.40768094534712,0.0,0.0
143.3,9.211444521981855,11.51430565247732,30.704815073272854,0.0,0.0,48.56943475226796
361.97,5.843025665110368,0.0,24.88383015167003,8.445451280492858,19.22479763516313,41.60289526756361
585.1200000000001,9.160514082581347,10.56193601312551,3.62660650806672,20.185602953240352,29.78876127973749,26.67657916324856
169.37,3.0111590010037195,10.53905650351302,1.4878668004959557,15.498612505166204,24.945385841648463,44.51791934817263
245.83,13.30594313143229,6.467884310295732,6.199406093641946,19.537892039214093,34.230972623357594,20.25790180205833
154.20000000000002,7.412451361867703,38.52140077821012,2.88586251621271,6.582360570687418,14.494163424124512,30.103761348897528
172.4575,0.6030471275531653,22.491048519200383,13.572909267500687,21.224069698331466,31.806387080875,10.302538306539292
404.7220833333333,11.827972487293238,15.403059506883842,1.3251891987608784,36.30835151281796,12.264588972062104,22.870838322182
377.25,3.330019880715706,22.809807819748183,7.090788601722997,17.020543406229297,17.26308813783963,32.48575215374421
198.25,0.0,36.59520807061791,7.507356031946196,15.065153425809164,11.50063051702396,29.331651954602773
605.9740000000002,4.812087647324802,22.72374722347823,3.8298672880354583,17.02647308300356,17.7185819853657,33.88924277279223
332.634,0.901892169772182,27.177017382468417,17.944046609787335,31.67806057107812,6.021633386845602,16.27734988004834
223.76,1.5492789893933978,9.727684423787393,0.6882373972112978,2.6888928613991183,6.725956381837685,78.61994994637112
626.3566666666667,1.716274540065032,14.387436338188571,2.869504595358342,26.20445220241928,9.499380012452969,45.3229523115158
1304.04,0.0,0.0,14.769485598601271,22.42569246342137,21.625103524431765,41.1797184135456
466.485,7.77088223629913,19.08421492652497,11.143981049765802,10.836361297790926,17.00483402467389,34.15972646494529
1945.6799999999996,27.763558241848607,9.292381069857331,23.409810451872872,11.628325315570908,9.055959870071137,18.84996505077917
187.27,21.897082643598367,10.05233085918727,7.475837026752815,37.12821060500881,9.068902297929906,14.377636567522828
480.8975,10.675698390336125,5.846706765301684,16.030789651987515,18.67428436759739,6.391694695855146,42.63815747291956
154.1625,3.210897591826805,5.156896132327901,16.11286791534906,9.768912673315496,16.10313792264656,49.64728776453418
381.2884210526316,11.88215027165511,7.206176288705332,3.3664251954591635,15.265139802994833,28.650089447413755,33.63001899377181
138.50333333333333,0.0,22.99583644196289,2.39705422252172,12.201872397776228,35.991913552020414,26.413323385718755
224.91,0.0,13.58321106220266,40.798541638877786,7.869814592503671,0.0,37.74843270641591
463.76,0.0,0.0,27.117474555804726,72.88252544419528,0.0,0.0
257.7,4.074505238649593,26.193247962747375,0.0,69.73224679860303,0.0,0.0
296.302,2.719860142692254,19.39912656681359,18.37820871948215,18.95532261003976,16.231075051805256,24.316406909167
299.04999999999984,9.27269687343254,25.263333890653755,8.363149974920587,15.850192275539218,28.506938639023595,12.743688346430368
314.45,13.595166163141997,6.328510096994752,12.517093337573543,21.54237557640325,4.770233741453332,41.24662108443313
133.425,7.067640996814689,6.3706201986134525,13.36706014614952,29.64961588907626,17.275623009181185,26.26943976016488
531.9625,6.574711563315081,11.06750945790352,6.522076274173462,24.39175693775407,23.54254294240666,27.901402824447214
401.37000000000006,4.135834765926701,28.203403343548334,6.756857762164585,12.556992301367814,16.144704387472906,32.20220743951964
236.57,7.918727367516309,26.88422031534007,9.265756435727267,28.490510208394976,11.476518578010737,15.964267095010634
169.74666666666667,23.08341842746053,16.141701358887754,32.96481030555337,12.147513942345457,3.338308066923258,12.32424789882963
305.7166666666667,1.988769557869487,10.663468353050208,43.76819495175271,8.511148667066456,15.929782478329606,19.138635991931523
390.9100000000001,0.0,15.745312220204136,29.254815686475137,20.49065002174413,15.19531349927093,19.313908572305643
210.52000000000004,6.66920007600228,0.0,63.3098992969789,7.505225156754701,0.0,22.515675470264107
122.244,0.0,8.77752691338634,68.61686463139296,4.826412748273944,0.0,17.779195706946762
478.31666666666655,7.599070151772339,27.90888682034716,7.699720746865251,16.56911888418213,12.057662536773307,28.16554086005985
567.24,0.0,0.0,3.596361328538185,24.275438967632745,0.0,72.12819970382908
257.08666666666664,2.0615616004978867,1.7503824909887715,13.341804320203304,9.179783730518892,14.586520758239764,59.07994709955139
889.24,3.339930727362692,9.1426386577302,12.145202644955242,32.4276910620305,12.41509603706536,30.52944087085601
436.9166666666667,8.25863055502575,1.8615296585924088,10.400152584398246,60.57448025939348,3.166126263589548,15.739080679000573
162.59888888888892,4.886257251997074,13.899233970438498,24.99982916379092,20.02644544516499,11.519485578007227,24.66874859060127
438.09,7.053345203040472,9.587071149763746,6.765733068547558,8.753909014129519,26.033463443584647,41.80647812093405
190.70000000000005,0.0,34.819087572102774,9.51756685894074,14.551651809124277,28.002097535395905,13.10959622443628
1005.163076923077,27.41506927310685,5.337825014234201,3.098463930843215,35.86941881608188,10.478207898909629,17.80101506682421
385.8299999999999,2.060492963222145,46.32869398439728,12.806158152554236,8.169401031542392,0.0,30.63525386828396
237.795,5.267141865892891,7.0649088500599255,15.483925229714664,16.968397148804645,11.964086713345528,43.25154019218233
234.17,0.0,13.088781654353676,4.355809881709869,16.40688388777384,22.419609685271386,43.72891489089123
620.425,1.595680380384414,18.7774509408873,15.00261917234154,20.424708868920504,8.397469476568482,35.80207116089777
245.16666666666663,5.404486743711761,35.1155676410605,16.029911624745072,13.813732154996602,18.60639021074099,11.029911624745068
426.3633333333333,0.0,21.62083981580655,5.487495015987929,11.65672470271834,25.17805627438257,36.056884191104615
226.45,0.0,15.389710752925591,11.39324354162067,0.0,31.41973945683374,41.79730624862001
300.05,14.61089818363606,25.81236460589902,10.198300283286118,9.798366938843529,11.064822529578404,28.515247458756875
155.75333333333333,0.0,0.0,35.50913838120104,24.23490133972521,12.712408509181186,27.543551769892566
387.8966666666666,7.025066813326575,22.364203524993773,10.91270011772895,19.57566018441338,10.157344309910716,29.96502504962662
1098.7800000000002,2.053186261125976,11.13962758696008,23.95019931196417,29.40170006734742,10.138517264602555,23.316769507999776
178.8,8.41023489932886,0.0,21.937919463087244,9.773489932885903,9.79446308724832,50.083892617449656
158.88000000000005,16.679254783484385,22.878902316213484,5.727593152064449,13.110523665659615,14.476334340382676,27.12739174219536
205.585,0.4012938687161028,9.959384196317826,19.01281708295839,44.31865165260111,3.100907167351704,23.20694603205487
578.5274999999999,3.0854194485136843,51.65484786807888,1.4247378041666128,2.826140503260433,5.8368011892260965,35.172053186754304
521.5774999999999,3.199907971490336,18.865844481404974,20.183961156299883,17.495003139514274,17.288897623076153,22.966385628214407
87.5,11.657142857142857,0.0,0.0,0.0,73.42857142857143,14.914285714285713
145.2,5.113636363636365,20.798898071625345,8.677685950413224,34.50413223140497,5.113636363636365,25.792011019283752
351.9,0.0,100.0,0.0,0.0,0.0,0.0
94.05,0.0,67.62360446570973,0.0,7.602339181286549,16.16161616161616,8.61244019138756
891.66525,11.152784074516756,6.380197052649524,12.8518241571038,34.856130145253495,10.1921937632985,24.56687080717792
302.4416666666666,1.4520706472322489,0.0,19.85727275232139,31.40660733474776,0.7825200451877774,46.50152922051085
70.10666666666667,0.0,10.365157854697603,0.7845188284518828,65.20540129326739,7.060669456066945,16.584252567516167
101.68999999999998,0.0,9.784639590913562,43.26875798996952,21.044350476939723,15.439079555511851,10.463172386665358
384.6625,0.0,3.434829233418905,0.662918792447925,89.42904494199459,0.0,6.473207032138563
190.32,0.0,4.0195460277427495,6.6834804539722565,68.33228247162674,0.0,20.96469104665826
395.515,0.0,9.07045244807403,14.017167490487086,26.4212482459578,13.185340631834446,37.30579118364664
189.41,1.531070165249987,20.497861781320942,12.620769758724462,23.309223377857567,15.257906129560212,26.783168787286844
521.6800000000001,0.0,18.315825793589937,15.101211470633336,25.23769360527527,14.175356540407911,27.16991259009354
338.7217647058824,3.902213685707687,10.35727744617741,19.654166963341417,15.922664272429044,15.79033286039036,34.37334477195407
126.70000000000002,0.0,32.872928176795575,0.0,0.0,11.720599842146804,55.406471981057614
154.52,7.345327465700232,8.332254724307532,15.082190007765984,34.47126585555268,16.988092156355165,17.780869790318405
1700.3999999999996,0.0,5.628087508821455,21.517290049400145,13.496824276640796,8.55681016231475,50.80098800282288
337.74,9.060223840824303,22.102800971161248,18.28033398472197,0.0,30.156333274116196,20.40030792917629
427.975,0.0,0.0,25.403352999591096,10.434020678777967,24.166131199252288,39.99649512237865
226.37,0.0,29.77426337412201,0.0,0.0,30.50315854574369,39.72257808013429
269.1,22.40802675585284,0.0,19.06354515050167,32.44147157190635,7.357859531772575,18.729096989966557
212.5666666666667,6.319586012231457,1.560294809471538,24.980398306413672,11.102399247294969,8.46009095185824,47.57723067273012
65.45,0.0,100.0,0.0,0.0,0.0,0.0
223.5082352941177,16.896337547767676,8.744249455211543,1.4551378551652256,31.227958438167825,13.618395426935182,28.05792127675253
243.41,0.0,0.0,8.832833490817961,44.01216055215481,8.134423400846309,39.02058255618093
504.84,7.249821725695268,11.805720624356232,18.350368433563112,12.00380318516758,25.453609064257986,25.136676966959836
290.36,0.0,29.239564678330357,9.36768149882904,22.606419617027143,5.717040914726548,33.06929329108693
474.494761904762,2.0593332858308435,31.127846260533754,10.688060182309204,28.86077321341296,14.484077801049535,12.779909256863691
735.1983333333333,8.050548718146352,14.969883410145563,9.280602286457851,28.46805510531172,10.319777656369368,28.91113282356915
281.63250000000005,11.380078648593466,17.01907627848348,4.591533292499976,21.879133267644885,19.034113605496525,26.096064907281647
759.7,16.64933526391997,1.9547189680136892,14.176648677109387,34.1845465315256,6.364354350401475,26.67039620902988
319.69888888888886,5.800944638878946,4.417351049077431,20.33371679601292,19.82281938907792,23.18153540310501,26.44363272384778
123.30714285714284,2.276545212303771,24.630713085790426,9.65533221340439,14.828245380293115,24.891386201703064,23.717777906505244
303.93,8.24202941466785,7.189155397624453,8.633566939755866,35.103477774487544,9.08103839699931,31.75073207646497
345.03000000000003,4.303973567515868,18.54911167144886,0.0,28.3279714807408,12.346752456308147,36.47219082398632
290.51,0.0,3.425011187222471,5.782933461842966,8.12364462496988,43.56132319025163,39.107087535713056
469.4575,20.174882710362493,1.3978901178487937,3.754865988934035,33.95781300756724,13.42240777919194,27.29214039609549
327.97,0.0,3.6283806445711497,30.954050675366645,16.922279476781412,14.28484312589566,34.21044607738512
296.61,28.22696470112268,13.789150736657565,24.49546542598024,4.288459593405482,19.695896969083982,9.504062573750042
383.0700000000001,0.0,12.739186049547078,23.0245124911896,24.95627431017829,16.694076800584746,22.585950348500266
195.15,0.0,44.04304381245196,2.61337432744043,7.942608250064052,16.961311811427105,28.43966179861645
236.73000000000005,8.3639589405652,0.0,18.48519410298653,29.979301313732943,5.533730410171925,37.6378152325434
129.29624999999996,11.177281286623208,20.443576497986445,11.039462560678375,12.593817170516042,10.267656211564107,34.666189725791234
407.3211111111112,23.68265278008887,10.409477643900932,8.471067053294012,15.967745895266908,22.2660799969448,19.202976630504452
