CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
13069.0,571437,14.56,0.0,0.0,0.0,14.56,0.0,0.0,2011-10-17 13:23:00.000000000
13069.0,578836,156.08999999999997,2.1,65.4,28.81000000000001,18.72,0.0,41.06,2011-11-25 15:46:59.999999488
13069.0,581475,280.24,0.0,61.8,25.559999999999995,84.52000000000001,80.28,28.08,2011-12-09 08:38:59.999999744
13077.0,581467,146.07000000000002,0.0,14.85,33.03,30.65,31.2,36.34,2011-12-08 19:24:00.000000000
13078.0,569768,659.0800000000002,0.0,0.0,82.08,277.8,222.00000000000003,77.19999999999999,2011-10-06 11:27:00.000000000
13078.0,569769,100.8,0.0,70.8,0.0,0.0,0.0,30.0,2011-10-06 11:28:00.000000000
13078.0,570852,333.59999999999997,0.0,153.6,72.0,30.599999999999998,64.9,12.5,2011-10-12 14:48:00.000000000
13078.0,571917,160.85,0.0,112.65,10.5,25.200000000000003,0.0,12.5,2011-10-19 15:46:00.000000000
13078.0,574755,372.24,0.0,108.3,0.0,101.22,162.72,0.0,2011-11-07 09:28:00.000000000
13078.0,576574,815.8699999999999,0.0,383.75,62.64,187.92000000000002,133.86,47.7,2011-11-15 13:52:59.999999744
13078.0,578116,170.81,0.0,34.85,5.04,85.92,30.0,15.0,2011-11-23 09:51:00.000000000
13078.0,579505,228.87,0.0,30.65,0.0,174.72000000000003,23.5,0.0,2011-11-29 16:31:00.000000000
13078.0,580978,461.83000000000004,0.0,0.0,0.0,171.84,277.49,12.5,2011-12-06 15:36:00.000000000
13079.0,577138,17.700000000000003,0.0,0.0,0.0,0.0,17.700000000000003,0.0,2011-11-18 09:03:00.000000000
13079.0,580718,30.0,0.0,30.0,0.0,0.0,0.0,0.0,2011-12-05 16:53:00.000000000
13081.0,574328,7188.269999999996,682.4599999999999,607.8000000000002,1105.4200000000005,1461.24,1413.6,1917.7500000000005,2011-11-04 09:05:00.000003328
13081.0,575579,72.0,0.0,0.0,72.0,0.0,0.0,0.0,2011-11-10 11:49:00.000000000
13081.0,579093,2108.0700000000006,15.299999999999999,87.69999999999999,295.76,594.51,519.0,595.8,2011-11-28 10:53:59.999997696
13083.0,580681,111.36,0.0,34.0,9.36,0.0,68.0,0.0,2011-12-05 15:01:00.000000000
13089.0,569871,330.15,0.0,133.95,0.0,0.0,119.7,76.5,2011-10-06 15:04:00.000000000
13089.0,569872,33.0,0.0,33.0,0.0,0.0,0.0,0.0,2011-10-06 15:05:00.000000000
13089.0,569873,33.0,0.0,33.0,0.0,0.0,0.0,0.0,2011-10-06 15:05:00.000000000
13089.0,570514,1018.5100000000003,121.26000000000002,106.6,40.8,163.38000000000002,344.7,241.76999999999998,2011-10-11 10:36:00.000000000
13089.0,571738,104.39999999999999,0.0,0.0,0.0,0.0,0.0,104.39999999999999,2011-10-19 10:32:00.000000000
13089.0,571892,431.19999999999993,0.0,19.9,6.6000000000000005,111.00000000000001,79.8,213.9,2011-10-19 14:12:00.000000000
13089.0,573166,706.3599999999999,0.0,151.0,45.36,106.20000000000002,301.2,102.6,2011-10-28 09:14:59.999999488
13089.0,573394,456.92,0.0,0.0,0.0,118.00000000000001,45.0,293.92,2011-10-30 15:10:00.000000000
13089.0,575060,1095.2900000000002,50.1,122.4,60.480000000000004,161.95999999999998,339.75,360.59999999999997,2011-11-08 12:29:00.000001280
13089.0,576355,1364.7399999999998,114.6,463.3,125.03999999999999,285.6,251.4,124.8,2011-11-14 16:28:00.000000000
13089.0,576736,356.1,0.0,0.0,0.0,35.400000000000006,35.400000000000006,285.29999999999995,2011-11-16 12:42:00.000000000
13089.0,577093,426.06000000000006,0.0,33.0,10.2,126.16,120.5,136.2,2011-11-17 16:37:00.000000256
13089.0,578101,105.0,0.0,0.0,0.0,35.400000000000006,0.0,69.6,2011-11-23 08:39:00.000000000
13089.0,578102,409.0,0.0,92.19999999999999,0.0,0.0,204.0,112.8,2011-11-23 08:39:00.000000000
13089.0,579177,705.9000000000001,0.0,0.0,0.0,279.6,411.3,15.0,2011-11-28 14:53:00.000000000
13089.0,580112,300.84000000000003,0.0,0.0,0.0,177.00000000000003,54.24,69.6,2011-12-01 15:56:00.000000000
13089.0,580125,313.5,0.0,136.0,5.04,99.16,0.0,73.3,2011-12-01 17:16:00.000000000
13089.0,580673,3705.48,85.4,589.1,326.88,1060.3200000000004,781.3,862.4799999999999,2011-12-05 14:29:59.999997440
13089.0,581008,361.79999999999995,0.0,0.0,0.0,0.0,0.0,361.79999999999995,2011-12-07 09:02:00.000000000
13090.0,569803,887.82,0.0,67.2,55.8,36.2,15.8,712.8199999999999,2011-10-06 11:48:00.000000000
13090.0,571430,331.9,102.0,220.0,0.0,0.0,0.0,9.899999999999999,2011-10-17 12:51:00.000000000
13090.0,575137,1833.6900000000003,306.0,322.8,24.0,68.75999999999999,59.400000000000006,1052.73,2011-11-08 15:13:00.000001024
13090.0,577488,575.76,204.0,220.5,4.68,58.26,16.6,71.72,2011-11-20 12:00:00.000000000
13090.0,580045,355.38,102.0,102.0,0.0,0.0,0.0,151.38,2011-12-01 12:39:00.000000000
13091.0,575908,319.82,0.0,0.0,124.3,0.0,17.700000000000003,177.81999999999996,2011-11-11 15:54:00.000000000
13094.0,577325,152.64000000000001,0.0,0.0,0.0,0.0,0.0,152.64000000000001,2011-11-18 14:07:00.000000000
13097.0,574824,531.14,17.85,219.3,27.08,133.56000000000003,49.650000000000006,83.7,2011-11-07 10:42:59.999999232
13098.0,570268,1978.2200000000003,0.0,279.6,59.76,971.72,286.92,380.22,2011-10-10 10:16:00.000000000
13098.0,570275,2070.9900000000007,0.0,160.8,76.89999999999999,929.9599999999999,283.47,619.86,2011-10-10 10:57:00.000000768
13098.0,573143,943.58,146.1,70.8,167.38,311.6,0.0,247.7,2011-10-27 17:56:00.000000000
13098.0,575725,1456.4799999999998,159.89999999999998,356.40000000000003,150.24,412.24,66.4,311.3,2011-11-10 18:45:59.999999488
13098.0,577357,850.46,0.0,118.80000000000001,19.919999999999998,299.44,79.35000000000001,332.95,2011-11-18 15:54:00.000000000
13098.0,579545,924.2099999999999,114.6,0.0,10.5,409.15999999999997,0.0,389.95,2011-11-30 10:18:00.000000000
13098.0,580532,587.9200000000001,0.0,0.0,0.0,337.92,124.20000000000002,125.8,2011-12-04 15:54:00.000000000
13098.0,580533,96.3,0.0,96.3,0.0,0.0,0.0,0.0,2011-12-04 15:55:00.000000000
13098.0,581410,1380.82,152.7,70.8,105.0,547.0,162.72,342.59999999999997,2011-12-08 14:14:00.000000000
13102.0,573272,366.12,19.799999999999997,0.0,50.16,257.76,0.0,38.4,2011-10-28 13:02:00.000000000
13102.0,576832,263.0,0.0,23.8,23.700000000000003,115.80000000000001,0.0,99.69999999999999,2011-11-16 15:01:00.000000000
13102.0,580134,305.17999999999995,0.0,146.9,56.28,0.0,0.0,102.0,2011-12-01 19:24:00.000000000
13102.0,581380,194.07000000000002,0.0,0.0,0.0,105.12,24.75,64.19999999999999,2011-12-08 12:52:00.000000000
13103.0,573419,243.94,0.0,143.7,11.399999999999999,0.0,0.0,88.84,2011-10-31 09:38:00.000000000
13104.0,572328,180.0,0.0,0.0,0.0,100.80000000000001,59.400000000000006,19.799999999999997,2011-10-24 10:11:00.000000000
13104.0,580906,339.48,0.0,0.0,0.0,0.0,281.52,57.96,2011-12-06 13:10:00.000000000
13107.0,572900,124.2,0.0,0.0,16.8,107.4,0.0,0.0,2011-10-26 14:52:00.000000000
13109.0,570509,404.89000000000004,27.0,61.35,36.599999999999994,53.900000000000006,111.0,115.03999999999999,2011-10-11 10:16:00.000000000
13110.0,571509,204.69999999999996,13.2,95.14999999999999,0.0,30.300000000000004,42.5,23.549999999999997,2011-10-17 15:28:00.000000000
13110.0,575129,241.73000000000002,8.25,69.45,4.68,0.0,150.25,9.1,2011-11-08 14:30:00.000000000
13113.0,570222,475.66,0.0,317.3,25.5,19.5,81.36,32.0,2011-10-09 12:59:00.000000000
13113.0,573371,307.08,10.2,0.0,20.4,0.0,244.07999999999998,32.4,2011-10-30 13:34:00.000000000
13113.0,578699,336.96,117.6,0.0,0.0,122.39999999999999,81.36,15.6,2011-11-25 10:22:00.000000000
13113.0,581586,339.2,285.59999999999997,23.6,0.0,0.0,0.0,30.0,2011-12-09 12:49:00.000000000
13115.0,570806,823.4699999999999,51.75,73.35,97.92,90.35000000000001,158.8,351.29999999999995,2011-10-12 12:42:00.000001280
13115.0,571182,15.6,0.0,0.0,0.0,0.0,0.0,15.6,2011-10-14 10:55:00.000000000
13115.0,579134,483.05999999999995,33.0,0.0,71.75999999999999,70.80000000000001,60.0,247.5,2011-11-28 12:38:00.000000000
13117.0,577218,140.26,0.0,0.0,66.47999999999999,17.700000000000003,31.6,24.48,2011-11-18 12:02:00.000000000
13118.0,577505,293.91,0.0,0.0,0.0,40.959999999999994,166.5,86.44999999999997,2011-11-20 12:37:00.000001024
13118.0,577510,19.799999999999997,0.0,0.0,0.0,0.0,0.0,19.799999999999997,2011-11-20 12:46:00.000000000
13126.0,572775,324.27,34.650000000000006,68.85,8.5,47.7,59.85,104.72,2011-10-26 10:42:59.999999744
13126.0,580550,364.04,22.880000000000003,39.2,11.639999999999999,82.11999999999999,54.0,154.20000000000005,2011-12-05 10:00:00.000000000
13131.0,576774,301.1,16.5,0.0,18.7,129.60000000000002,30.0,106.3,2011-11-16 13:21:00.000000000
13136.0,571224,439.28,9.9,34.75,72.91999999999999,60.21000000000001,63.6,197.9,2011-10-14 13:41:00.000000768
13137.0,573347,571.9700000000001,79.14000000000001,17.85,70.15999999999998,165.36,75.95,163.50999999999996,2011-10-30 12:26:00.000003072
13137.0,575840,682.1700000000004,72.0,29.75,77.13000000000001,151.99,126.95,224.35,2011-11-11 11:55:59.999998976
13137.0,579399,460.58999999999986,43.1,38.550000000000004,46.65999999999999,90.26,103.20000000000002,138.82,2011-11-29 12:08:59.999997952
13138.0,572322,143.8,0.0,23.8,0.0,37.800000000000004,45.0,37.199999999999996,2011-10-24 09:34:00.000000000
13138.0,577101,130.7,0.0,11.9,20.4,0.0,60.0,38.4,2011-11-17 16:51:00.000000000
13139.0,574834,715.9999999999998,116.2,214.5,0.0,83.2,100.4,201.7,2011-11-07 11:30:00.000000000
13139.0,574835,401.71000000000004,0.0,168.79999999999998,0.0,24.96,112.2,95.75,2011-11-07 11:31:00.000000000
13139.0,578283,353.52,0.0,0.0,21.0,273.12,0.0,59.39999999999999,2011-11-23 13:54:00.000000000
13142.0,577594,307.0899999999999,40.5,75.45,71.82,69.07000000000001,11.25,39.0,2011-11-20 16:06:59.999999488
13145.0,573532,118.80000000000001,0.0,118.80000000000001,0.0,0.0,0.0,0.0,2011-10-31 12:45:00.000000000
13146.0,576061,228.91,0.0,0.0,32.46,48.349999999999994,118.5,29.6,2011-11-13 15:29:00.000000000
13147.0,573129,118.80000000000001,0.0,118.80000000000001,0.0,0.0,0.0,0.0,2011-10-27 16:35:00.000000000
13147.0,575205,237.60000000000002,0.0,237.60000000000002,0.0,0.0,0.0,0.0,2011-11-09 10:18:00.000000000
13147.0,579451,237.60000000000002,0.0,237.60000000000002,0.0,0.0,0.0,0.0,2011-11-29 13:59:00.000000000
13148.0,575640,240.16000000000003,7.5,24.4,66.95,47.160000000000004,87.55,6.6,2011-11-10 14:01:00.000001024
13148.0,575680,677.0900000000003,0.0,110.60000000000001,132.72,97.44000000000001,87.85,248.47999999999993,2011-11-10 15:22:59.999998720
13149.0,578806,543.4400000000002,0.0,142.1,75.74,58.800000000000004,142.6,124.19999999999999,2011-11-25 13:09:00.000000512
13153.0,580432,486.22,0.0,94.4,45.24,132.22,150.4,63.96,2011-12-04 12:14:00.000000000
13155.0,574735,89.25999999999999,0.0,0.0,20.159999999999997,12.600000000000001,0.0,56.5,2011-11-06 15:41:00.000000000
13157.0,572225,868.02,0.0,68.0,140.94,195.07999999999998,217.89999999999998,246.10000000000002,2011-10-21 13:49:59.999998464
13159.0,572068,303.7,0.0,42.8,51.06,66.24,63.2,80.4,2011-10-20 13:20:00.000000000
13159.0,579991,282.56000000000006,30.32,0.0,86.23999999999998,47.58,32.0,86.41999999999999,2011-12-01 11:20:00.000000000
13160.0,577032,91.8,0.0,15.9,0.0,0.0,0.0,75.89999999999999,2011-11-17 13:07:00.000000000
13165.0,572520,663.9599999999999,0.0,0.0,180.80000000000004,192.0,0.0,291.15999999999997,2011-10-24 15:05:00.000000768
13167.0,569364,230.11999999999998,0.0,81.8,84.47999999999999,32.64,0.0,31.2,2011-10-03 15:10:00.000000000
13167.0,577721,131.66,12.600000000000001,19.9,17.16,35.45,14.850000000000001,31.7,2011-11-21 12:24:00.000000000
13168.0,574247,346.53,14.850000000000001,31.799999999999997,8.2,118.2,92.9,80.58,2011-11-03 12:56:00.000000000
13169.0,570098,207.68,0.0,0.0,59.68000000000001,0.0,66.4,81.6,2011-10-07 12:11:00.000000000
13170.0,575957,108.81000000000002,0.0,11.7,49.680000000000014,15.7,7.5,24.229999999999997,2011-11-13 12:18:59.999998976
13171.0,572272,82.53999999999999,0.0,34.9,8.99,0.0,11.25,27.4,2011-10-21 16:18:00.000000000
13171.0,577165,112.32000000000001,0.0,0.0,13.919999999999998,0.0,15.0,83.39999999999999,2011-11-18 10:27:00.000000000
13173.0,580692,187.70999999999998,9.9,22.75,44.94,54.1,43.15,12.870000000000001,2011-12-05 15:50:59.999999488
13174.0,578292,683.7600000000002,20.25,138.20000000000002,118.26999999999998,168.79000000000002,85.95,152.29999999999998,2011-11-23 14:34:59.999998464
13176.0,572528,481.49000000000007,21.05,47.35,169.89999999999998,73.25,83.75,86.19000000000001,2011-10-24 15:42:59.999999744
13177.0,569732,282.45,0.0,37.650000000000006,0.0,78.30000000000001,129.6,36.9,2011-10-06 09:56:00.000000000
13178.0,574331,262.26,10.5,0.0,52.5,60.660000000000004,0.0,138.6,2011-11-04 09:24:00.000000000
13178.0,576074,306.48,0.0,0.0,9.959999999999999,186.71999999999997,45.0,64.8,2011-11-13 16:14:00.000000000
13182.0,572678,121.17999999999999,0.0,0.0,76.17999999999999,15.0,0.0,30.0,2011-10-25 13:46:00.000000000
13183.0,574066,443.14,0.0,119.2,0.0,223.50000000000003,0.0,100.43999999999998,2011-11-02 14:50:00.000000000
13183.0,580155,429.06000000000006,0.0,31.8,0.0,356.70000000000005,0.0,40.56,2011-12-02 10:30:00.000000000
13184.0,578786,196.85000000000002,0.0,17.85,29.260000000000005,2.89,75.2,71.65,2011-11-25 12:02:00.000000000
13186.0,573486,269.95000000000005,0.0,17.85,17.020000000000003,88.20000000000002,49.5,97.38,2011-10-31 11:40:00.000000000
13188.0,579185,114.60000000000001,0.0,0.0,0.0,0.0,99.60000000000001,15.0,2011-11-28 15:28:00.000000000
13189.0,577646,125.04,0.0,0.0,65.03999999999999,0.0,0.0,60.0,2011-11-21 10:39:00.000000000
13193.0,570235,112.08,26.85,21.25,12.1,0.0,21.98,29.9,2011-10-09 14:30:00.000000000
13196.0,579159,152.43,29.700000000000003,17.85,10.08,0.0,0.0,94.8,2011-11-28 13:53:00.000000000
13196.0,579160,58.4,0.0,0.0,8.4,0.0,0.0,50.0,2011-11-28 13:54:00.000000000
13198.0,579473,352.11,27.900000000000002,0.0,91.78000000000002,85.80000000000001,76.55000000000001,70.08,2011-11-29 15:17:00.000000512
13199.0,569780,370.90000000000003,0.0,75.0,46.800000000000004,36.1,176.7,36.3,2011-10-06 11:38:00.000000000
13199.0,569781,21.0,0.0,0.0,21.0,0.0,0.0,0.0,2011-10-06 11:38:00.000000000
13199.0,571933,76.32000000000001,0.0,0.0,0.0,0.0,0.0,76.32000000000001,2011-10-20 08:19:00.000000000
13199.0,573179,1826.8799999999997,0.0,403.8,10.08,61.199999999999996,149.4,1202.3999999999999,2011-10-28 10:56:00.000000000
13199.0,573230,85.92,0.0,0.0,0.0,85.92,0.0,0.0,2011-10-28 11:55:00.000000000
13199.0,574935,162.79999999999998,0.0,0.0,0.0,102.8,0.0,60.0,2011-11-07 16:54:00.000000000
13199.0,575027,125.92,0.0,0.0,0.0,85.92,0.0,40.0,2011-11-08 11:29:00.000000000
13199.0,576693,443.40000000000003,0.0,0.0,0.0,0.0,157.92000000000002,285.48,2011-11-16 12:22:00.000000000
13199.0,577605,261.84000000000003,0.0,0.0,0.0,0.0,0.0,261.84000000000003,2011-11-21 09:02:00.000000000
13199.0,578014,149.4,0.0,0.0,0.0,0.0,149.4,0.0,2011-11-22 12:58:00.000000000
13199.0,578694,234.24,0.0,0.0,0.0,234.24,0.0,0.0,2011-11-25 09:40:00.000000000
13199.0,578695,31.04,0.0,17.0,14.040000000000001,0.0,0.0,0.0,2011-11-25 09:42:00.000000000
13199.0,579452,225.0,0.0,225.0,0.0,0.0,0.0,0.0,2011-11-29 14:00:00.000000000
13199.0,580031,151.02,0.0,0.0,0.0,0.0,74.7,76.32000000000001,2011-12-01 12:16:00.000000000
13199.0,580138,188.76,0.0,0.0,20.4,69.36,0.0,99.0,2011-12-02 08:55:00.000000000
13199.0,580892,302.04,0.0,0.0,0.0,0.0,149.4,152.64000000000001,2011-12-06 12:30:00.000000000
13200.0,577143,142.88,0.0,0.0,28.2,12.48,61.7,40.5,2011-11-18 09:31:00.000000000
13200.0,577555,100.2,0.0,33.0,0.0,67.2,0.0,0.0,2011-11-20 15:35:00.000000000
13203.0,573552,396.38000000000005,25.200000000000003,0.0,86.36,95.52000000000001,109.5,79.8,2011-10-31 13:42:59.999999232
13203.0,579549,163.22,0.0,0.0,55.44,27.9,15.8,64.08,2011-11-30 10:45:00.000000000
13207.0,578535,52.739999999999995,0.0,0.0,26.639999999999997,0.0,0.0,26.099999999999998,2011-11-24 14:52:00.000000000
13208.0,570685,364.34999999999997,1.25,33.9,37.74999999999999,81.80000000000001,91.45,118.2,2011-10-11 16:25:00.000001024
13209.0,575331,1049.66,56.3,15.3,123.74,362.82,181.8,309.7,2011-11-09 13:52:00.000000000
13209.0,575332,85.92,0.0,0.0,0.0,85.92,0.0,0.0,2011-11-09 13:53:00.000000000
13209.0,575333,599.9499999999999,0.0,169.25,137.44,108.05999999999999,151.3,33.9,2011-11-09 13:54:00.000000000
13211.0,579462,310.7800000000001,10.5,16.35,65.08,204.0,14.850000000000001,0.0,2011-11-29 14:43:00.000000000
13212.0,570237,216.22,13.7,89.10000000000001,9.989999999999998,13.44,52.29,37.69999999999999,2011-10-09 14:48:00.000000000
13212.0,570240,75.25,9.9,29.849999999999998,0.0,0.0,26.5,9.0,2011-10-09 15:17:00.000000000
13212.0,577506,437.8599999999998,20.86,122.35000000000002,32.699999999999996,48.45,65.65,147.85000000000002,2011-11-20 12:40:00.000000000
13213.0,571189,553.8199999999999,0.0,0.0,243.70000000000005,58.800000000000004,11.7,239.62,2011-10-14 11:41:59.999998976
13224.0,570448,940.6900000000007,43.25,98.9,181.35,318.45000000000005,42.86,255.87999999999997,2011-10-10 14:54:59.999999488
13225.0,570429,801.0799999999999,0.0,0.0,0.0,801.0799999999999,0.0,0.0,2011-10-10 14:06:00.000000000
13225.0,580910,1211.5200000000002,0.0,343.20000000000005,0.0,0.0,187.2,681.12,2011-12-06 13:29:00.000000000
13230.0,575731,169.68999999999997,0.0,21.75,6.359999999999999,39.1,8.24,94.24000000000001,2011-11-10 20:01:00.000001280
13230.0,580695,390.70999999999987,10.15,61.8,36.92,92.80999999999999,72.89,116.14000000000003,2011-12-05 16:02:59.999998208
13232.0,576025,121.4,18.3,11.3,12.96,32.89,29.700000000000003,16.25,2011-11-13 14:34:00.000000000
13232.0,578849,187.89999999999998,22.550000000000004,59.4,0.0,17.700000000000003,26.75,61.5,2011-11-27 10:39:00.000000000
13236.0,576543,305.6199999999999,0.0,0.0,109.08000000000001,12.600000000000001,81.4,102.54,2011-11-15 12:50:00.000000000
13238.0,576872,232.98000000000002,20.8,12.5,0.0,199.68,0.0,0.0,2011-11-16 16:26:00.000000000
13238.0,578064,104.0,0.0,0.0,0.0,104.0,0.0,0.0,2011-11-22 15:37:00.000000000
13245.0,572026,430.5,0.0,88.35,20.4,33.6,80.10000000000001,208.05,2011-10-20 11:40:00.000000000
13246.0,577795,123.01000000000002,4.2,17.0,5.71,62.50000000000001,9.9,23.700000000000003,2011-11-21 16:50:00.000000000
13247.0,571898,85.80000000000001,0.0,0.0,26.400000000000002,12.600000000000001,0.0,46.8,2011-10-19 14:20:00.000000000
13247.0,577048,65.7,29.700000000000003,0.0,20.4,0.0,0.0,15.6,2011-11-17 13:50:00.000000000
13247.0,577848,44.550000000000004,44.550000000000004,0.0,0.0,0.0,0.0,0.0,2011-11-22 10:59:00.000000000
13255.0,579677,164.96,0.0,16.5,15.600000000000001,51.510000000000005,66.4,14.95,2011-11-30 13:14:00.000000000
13258.0,576780,370.35999999999996,0.0,54.0,2.52,158.08999999999997,44.550000000000004,111.19999999999999,2011-11-16 13:26:59.999999744
13258.0,579010,103.6,0.0,33.0,0.0,12.600000000000001,0.0,58.0,2011-11-28 09:31:00.000000000
13259.0,570210,283.1799999999999,4.95,40.199999999999996,21.229999999999997,88.91999999999997,60.3,67.58000000000001,2011-10-09 10:48:00.000000000
13260.0,570227,557.6200000000001,0.0,79.6,0.0,127.02,62.400000000000006,288.6,2011-10-09 13:21:00.000000000
13263.0,569518,127.85000000000001,0.0,0.0,2.63,84.17,14.149999999999999,26.9,2011-10-04 14:28:00.000000000
13263.0,570650,277.74999999999994,11.2,12.5,43.25,80.75000000000001,75.15,54.89999999999999,2011-10-11 13:13:00.000001280
13263.0,572073,177.06999999999994,0.0,22.15,42.53,39.60000000000001,35.8,36.99,2011-10-20 13:46:00.000001024
13263.0,572746,203.43999999999997,11.2,15.899999999999999,20.64,43.050000000000004,32.25,80.4,2011-10-25 16:29:59.999998208
13263.0,573070,135.30000000000004,1.65,6.25,13.8,50.2,14.05,49.34999999999999,2011-10-27 13:58:59.999998720
13263.0,578258,338.6299999999998,10.850000000000001,30.95,81.45,62.23,50.85,102.3,2011-11-23 13:01:00.000001536
13263.0,579147,187.09999999999997,4.95,0.0,55.42,30.080000000000002,15.9,80.75,2011-11-28 13:20:00.000000000
13263.0,579980,136.85000000000002,9.9,0.0,7.539999999999999,32.36,57.35,29.699999999999996,2011-12-01 11:16:00.000000000
13263.0,581407,207.34999999999994,8.25,42.75,31.3,21.95,52.699999999999996,50.4,2011-12-08 13:58:59.999998720
13265.0,571496,301.36,0.0,50.5,74.16,30.0,22.5,124.20000000000002,2011-10-17 15:02:00.000000000
13266.0,573102,382.34000000000003,0.0,23.85,71.64,21.7,79.25,185.9,2011-10-27 14:52:00.000000000
13266.0,575634,268.96000000000004,26.550000000000004,0.0,123.44000000000001,23.97,17.0,78.0,2011-11-10 13:44:00.000000000
13266.0,579174,194.68000000000004,29.700000000000003,15.0,26.839999999999996,32.64,16.6,73.9,2011-11-28 14:39:00.000000000
13267.0,574313,359.48999999999995,0.0,39.5,18.159999999999997,83.16000000000001,87.85,130.82,2011-11-03 17:45:00.000000512
13267.0,575643,378.28,0.0,35.8,30.880000000000003,128.10000000000002,140.3,43.199999999999996,2011-11-10 14:09:00.000000000
13267.0,577851,339.98,0.0,17.9,20.8,170.76000000000002,117.0,13.52,2011-11-22 11:04:00.000000000
13267.0,581059,301.19999999999993,0.0,73.0,0.0,111.00000000000001,30.0,87.2,2011-12-07 11:12:00.000000000
13268.0,573814,373.46,10.2,13.9,103.15000000000003,48.82000000000001,16.35,181.04,2011-11-01 11:30:59.999998464
13268.0,576347,8.2,0.0,0.0,0.0,0.0,8.2,0.0,2011-11-14 15:38:00.000000000
13268.0,577869,294.72,0.0,27.8,105.46999999999998,34.55,2.95,123.95,2011-11-22 11:33:59.999998976
13269.0,569536,476.52000000000004,20.8,81.5,107.75999999999999,59.3,187.36,19.799999999999997,2011-10-04 15:44:00.000000000
13269.0,569537,97.7,0.0,64.1,33.6,0.0,0.0,0.0,2011-10-04 15:45:00.000000000
13269.0,577140,55.6,0.0,0.0,0.0,20.8,34.8,0.0,2011-11-18 09:10:00.000000000
